real_time,timestamp_s,seq,rel_pitch_deg,rel_roll_deg
12:51:48.550,2358.8121,117648,-3.391,0.691
12:51:48.566,2358.8321,117649,-3.397,0.542
12:51:48.593,2358.8521,117650,-3.32,0.452
12:51:48.624,2358.8721,117651,-3.29,0.605
12:51:48.624,2358.8921,117652,-3.439,0.701
12:51:48.656,2358.9121,117653,-3.439,0.842
12:51:48.667,2358.9321,117654,-3.431,0.699
12:51:48.683,2358.9521,117655,-3.445,0.558
12:51:48.746,2358.9721,117656,-3.384,0.682
12:51:48.746,2358.9921,117657,-3.452,0.548
12:51:48.746,2359.0121,117658,-3.516,0.652
12:51:48.772,2359.0321,117659,-3.517,0.51
12:51:48.789,2359.0521,117660,-3.62,0.389
12:51:48.804,2359.0721,117661,-3.562,0.512
12:51:48.863,2359.0921,117662,-3.663,0.389
12:51:48.863,2359.1121,117663,-3.684,0.542
12:51:48.868,2359.1321,117664,-3.513,0.565
12:51:48.895,2359.1521,117665,-3.338,0.51
12:51:48.906,2359.1721,117666,-3.487,0.462
12:51:48.923,2359.1921,117667,-3.507,0.608
12:51:48.971,2359.2121,117668,-3.687,0.604
12:51:48.971,2359.2321,117669,-3.566,0.663
12:51:48.982,2359.2521,117670,-3.604,0.522
12:51:49.015,2359.2721,117671,-3.431,0.573
12:51:49.031,2359.2921,117672,-3.516,0.662
12:51:49.042,2359.3121,117673,-3.374,0.754
12:51:49.106,2359.3321,117674,-3.485,0.638
12:51:49.106,2359.3521,117675,-3.549,0.517
12:51:49.106,2359.3721,117676,-3.584,0.645
12:51:49.133,2359.3921,117677,-3.473,0.583
12:51:49.149,2359.4121,117678,-3.369,0.444
12:51:49.165,2359.4321,117679,-3.458,0.575
12:51:49.208,2359.4521,117680,-3.621,0.535
12:51:49.208,2359.4721,117681,-3.524,0.456
12:51:49.224,2359.4921,117682,-3.634,0.591
12:51:49.256,2359.5121,117683,-3.461,0.568
12:51:49.267,2359.5321,117684,-3.626,0.543
12:51:49.283,2359.5521,117685,-3.811,0.543
12:51:49.331,2359.5721,117686,-3.962,0.517
12:51:49.331,2359.5921,117687,-3.835,0.591
12:51:49.347,2359.6121,117688,-3.702,0.65
12:51:49.374,2359.6321,117689,-3.631,0.515
12:51:49.391,2359.6521,117690,-3.458,0.505
12:51:49.407,2359.6721,117691,-3.628,0.553
12:51:49.449,2359.6921,117692,-3.574,0.436
12:51:49.449,2359.7121,117693,-3.621,0.591
12:51:49.466,2359.7321,117694,-3.743,0.591
12:51:49.492,2359.7521,117695,-3.566,0.564
12:51:49.508,2359.7721,117696,-3.547,0.705
12:51:49.524,2359.7921,117697,-3.555,0.557
12:51:49.572,2359.8121,117698,-3.619,0.668
12:51:49.572,2359.8321,117699,-3.529,0.793
12:51:49.582,2359.8521,117700,-3.55,0.65
12:51:49.614,2359.8721,117701,-3.442,0.522
12:51:49.630,2359.8921,117702,-3.583,0.626
12:51:49.647,2359.9121,117703,-3.469,0.502
12:51:49.689,2359.9321,117704,-3.493,0.636
12:51:49.689,2359.9521,117705,-3.666,0.632
12:51:49.705,2359.9721,117706,-3.571,0.568
12:51:49.737,2359.9921,117707,-3.631,0.686
12:51:49.747,2360.0121,117708,-3.625,0.545
12:51:49.764,2360.0321,117709,-3.776,0.629
12:51:49.822,2360.0521,117710,-3.657,0.624
12:51:49.827,2360.0721,117711,-3.727,0.514
12:51:49.827,2360.0921,117712,-3.555,0.551
12:51:49.853,2360.1121,117713,-3.646,0.467
12:51:49.870,2360.1321,117714,-3.611,0.611
12:51:49.886,2360.1521,117715,-3.451,0.547
12:51:49.929,2360.1721,117716,-3.493,0.668
12:51:49.929,2360.1921,117717,-3.369,0.675
12:51:49.945,2360.2121,117718,-3.233,0.678
12:51:49.972,2360.2321,117719,-3.35,0.637
12:51:49.988,2360.2521,117720,-3.524,0.688
12:51:50.047,2360.2721,117721,-3.569,0.842
12:51:50.052,2360.2921,117722,-3.607,0.697
12:51:50.052,2360.3121,117723,-3.493,0.678
12:51:50.063,2360.3321,117724,-3.596,0.808
12:51:50.095,2360.3521,117725,-3.503,0.721
12:51:50.122,2360.3721,117726,-3.543,0.576
12:51:50.127,2360.3921,117727,-3.506,0.428
12:51:50.154,2360.4121,117728,-3.573,0.531
12:51:50.170,2360.4321,117729,-3.491,0.44
12:51:50.186,2360.4521,117730,-3.589,0.497
12:51:50.229,2360.4721,117731,-3.75,0.564
12:51:50.229,2360.4921,117732,-3.596,0.634
12:51:50.245,2360.5121,117733,-3.567,0.487
12:51:50.272,2360.5321,117734,-3.509,0.617
12:51:50.288,2360.5521,117735,-3.337,0.569
12:51:50.305,2360.5721,117736,-3.48,0.59
12:51:50.336,2360.5921,117737,-3.418,0.714
12:51:50.347,2360.6121,117738,-3.521,0.647
12:51:50.363,2360.6321,117739,-3.42,0.532
12:51:50.395,2360.6521,117740,-3.599,0.545
12:51:50.410,2360.6721,117741,-3.588,0.69
12:51:50.437,2360.6921,117742,-3.67,0.552
12:51:50.468,2360.7121,117743,-3.49,0.529
12:51:50.469,2360.7321,117744,-3.536,0.392
12:51:50.484,2360.7521,117745,-3.702,0.447
12:51:50.512,2360.7721,117746,-3.582,0.556
12:51:50.544,2360.7921,117747,-3.5,0.65
12:51:50.544,2360.8121,117748,-3.609,0.53
12:51:50.576,2360.8321,117749,-3.52,0.653
12:51:50.587,2360.8521,117750,-3.62,0.725
12:51:50.651,2360.8721,117751,-3.623,0.579
12:51:50.651,2360.8921,117752,-3.714,0.662
12:51:50.651,2360.9121,117753,-3.811,0.593
12:51:50.667,2360.9321,117754,-3.63,0.597
12:51:50.693,2360.9521,117755,-3.499,0.693
12:51:50.710,2360.9721,117756,-3.487,0.56
12:51:50.752,2360.9921,117757,-3.526,0.421
12:51:50.757,2361.0121,117758,-3.464,0.556
12:51:50.768,2361.0321,117759,-3.462,0.7
12:51:50.784,2361.0521,117760,-3.473,0.557
12:51:50.816,2361.0721,117761,-3.33,0.56
12:51:50.827,2361.0921,117762,-3.461,0.647
12:51:50.875,2361.1121,117763,-3.564,0.546
12:51:50.875,2361.1321,117764,-3.676,0.515
12:51:50.891,2361.1521,117765,-3.575,0.452
12:51:50.907,2361.1721,117766,-3.486,0.575
12:51:50.934,2361.1921,117767,-3.612,0.46
12:51:50.992,2361.2121,117768,-3.645,0.588
12:51:50.997,2361.2321,117769,-3.527,0.633
12:51:50.998,2361.2521,117770,-3.642,0.589
12:51:51.009,2361.2722,117771,-3.477,0.629
12:51:51.025,2361.2921,117772,-3.347,0.532
12:51:51.069,2361.3121,117773,-3.49,0.573
12:51:51.069,2361.3321,117774,-3.401,0.69
12:51:51.101,2361.3521,117775,-3.502,0.616
12:51:51.117,2361.3721,117776,-3.384,0.602
12:51:51.127,2361.3921,117777,-3.499,0.695
12:51:51.144,2361.4121,117778,-3.526,0.555
12:51:51.176,2361.4321,117779,-3.399,0.575
12:51:51.186,2361.4521,117780,-3.546,0.658
12:51:51.218,2361.4721,117781,-3.601,0.517
12:51:51.234,2361.4921,117782,-3.598,0.658
12:51:51.250,2361.5121,117783,-3.443,0.726
12:51:51.277,2361.5321,117784,-3.562,0.62
12:51:51.293,2361.5521,117785,-3.398,0.546
12:51:51.309,2361.5721,117786,-3.567,0.59
12:51:51.340,2361.5921,117787,-3.461,0.686
12:51:51.357,2361.6121,117788,-3.416,0.548
12:51:51.367,2361.6321,117789,-3.514,0.681
12:51:51.383,2361.6521,117790,-3.371,0.773
12:51:51.415,2361.6721,117791,-3.426,0.635
12:51:51.432,2361.6921,117792,-3.392,0.507
12:51:51.459,2361.7121,117793,-3.452,0.642
12:51:51.491,2361.7321,117794,-3.35,0.557
12:51:51.491,2361.7521,117795,-3.462,0.572
12:51:51.507,2361.7721,117796,-3.546,0.665
12:51:51.534,2361.7921,117797,-3.432,0.57
12:51:51.592,2361.8121,117798,-3.549,0.474
12:51:51.598,2361.8321,117799,-3.552,0.63
12:51:51.598,2361.8521,117800,-3.508,0.503
12:51:51.609,2361.8722,117801,-3.407,0.624
12:51:51.625,2361.8921,117802,-3.587,0.629
12:51:51.657,2361.9121,117803,-3.43,0.577
12:51:51.700,2361.9321,117804,-3.505,0.675
12:51:51.700,2361.9521,117805,-3.543,0.533
12:51:51.700,2361.9721,117806,-3.491,0.675
12:51:51.731,2361.9921,117807,-3.49,0.532
12:51:51.758,2362.0121,117808,-3.511,0.387
12:51:51.774,2362.0321,117809,-3.395,0.494
12:51:51.790,2362.0521,117810,-3.41,0.642
12:51:51.817,2362.0721,117811,-3.555,0.572
12:51:51.833,2362.0921,117812,-3.453,0.696
12:51:51.849,2362.1121,117813,-3.393,0.591
12:51:51.865,2362.1321,117814,-3.285,0.538
12:51:51.938,2362.1521,117815,-3.391,0.556
12:51:51.938,2362.1721,117816,-3.556,0.594
12:51:51.944,2362.1921,117817,-3.468,0.722
12:51:51.944,2362.2121,117818,-3.518,0.59
12:51:51.970,2362.2321,117819,-3.496,0.734
12:51:51.986,2362.2521,117820,-3.569,0.6
12:51:52.013,2362.2721,117821,-3.746,0.615
12:51:52.046,2362.2921,117822,-3.584,0.558
12:51:52.046,2362.3121,117823,-3.535,0.696
12:51:52.073,2362.3321,117824,-3.513,0.54
12:51:52.089,2362.3521,117825,-3.393,0.433
12:51:52.120,2362.3721,117826,-3.544,0.517
12:51:52.136,2362.3921,117827,-3.704,0.564
12:51:52.162,2362.4121,117828,-3.586,0.608
12:51:52.168,2362.4321,117829,-3.751,0.559
12:51:52.195,2362.4521,117830,-3.63,0.562
12:51:52.226,2362.4721,117831,-3.649,0.695
12:51:52.226,2362.4921,117832,-3.545,0.562
12:51:52.252,2362.5121,117833,-3.651,0.485
12:51:52.285,2362.5321,117834,-3.646,0.623
12:51:52.285,2362.5521,117835,-3.485,0.546
12:51:52.328,2362.5721,117836,-3.546,0.695
12:51:52.333,2362.5921,117837,-3.719,0.719
12:51:52.344,2362.6121,117838,-3.632,0.637
12:51:52.377,2362.6321,117839,-3.741,0.521
12:51:52.403,2362.6521,117840,-3.563,0.524
12:51:52.403,2362.6721,117841,-3.461,0.646
12:51:52.435,2362.6921,117842,-3.542,0.743
12:51:52.447,2362.7121,117843,-3.395,0.809
12:51:52.463,2362.7321,117844,-3.481,0.707
12:51:52.527,2362.7521,117845,-3.575,0.579
12:51:52.527,2362.7721,117846,-3.552,0.718
12:51:52.527,2362.7921,117847,-3.438,0.663
12:51:52.554,2362.8121,117848,-3.293,0.572
12:51:52.586,2362.8321,117849,-3.408,0.699
12:51:52.586,2362.8521,117850,-3.356,0.552
12:51:52.644,2362.8721,117851,-3.443,0.692
12:51:52.644,2362.8921,117852,-3.538,0.557
12:51:52.644,2362.9121,117853,-3.524,0.421
12:51:52.676,2362.9321,117854,-3.442,0.548
12:51:52.687,2362.9521,117855,-3.613,0.501
12:51:52.703,2362.9721,117856,-3.732,0.454
12:51:52.766,2362.9921,117857,-3.715,0.597
12:51:52.766,2363.0121,117858,-3.69,0.453
12:51:52.766,2363.0321,117859,-3.552,0.5
12:51:52.793,2363.0521,117860,-3.662,0.534
12:51:52.809,2363.0721,117861,-3.52,0.618
12:51:52.840,2363.0921,117862,-3.497,0.472
12:51:52.882,2363.1121,117863,-3.604,0.541
12:51:52.888,2363.1321,117864,-3.5,0.662
12:51:52.888,2363.1521,117865,-3.463,0.795
12:51:52.915,2363.1721,117866,-3.558,0.693
12:51:52.932,2363.1921,117867,-3.427,0.668
12:51:52.943,2363.2121,117868,-3.5,0.555
12:51:53.006,2363.2321,117869,-3.594,0.622
12:51:53.006,2363.2521,117870,-3.58,0.479
12:51:53.006,2363.2721,117871,-3.441,0.385
12:51:53.033,2363.2921,117872,-3.429,0.53
12:51:53.049,2363.3121,117873,-3.551,0.417
12:51:53.065,2363.3321,117874,-3.612,0.558
12:51:53.107,2363.3521,117875,-3.766,0.501
12:51:53.112,2363.3721,117876,-3.598,0.543
12:51:53.123,2363.3921,117877,-3.71,0.425
12:51:53.155,2363.4121,117878,-3.583,0.425
12:51:53.171,2363.4321,117879,-3.567,0.572
12:51:53.186,2363.4521,117880,-3.729,0.656
12:51:53.229,2363.4721,117881,-3.568,0.596
12:51:53.229,2363.4921,117882,-3.661,0.513
12:51:53.245,2363.5121,117883,-3.581,0.425
12:51:53.272,2363.5321,117884,-3.478,0.537
12:51:53.289,2363.5521,117885,-3.455,0.682
12:51:53.305,2363.5721,117886,-3.585,0.662
12:51:53.348,2363.5921,117887,-3.577,0.524
12:51:53.353,2363.6121,117888,-3.447,0.567
12:51:53.364,2363.6321,117889,-3.598,0.517
12:51:53.396,2363.6521,117890,-3.596,0.664
12:51:53.407,2363.6721,117891,-3.561,0.803
12:51:53.422,2363.6921,117892,-3.503,0.676
12:51:53.470,2363.7121,117893,-3.661,0.618
12:51:53.470,2363.7321,117894,-3.633,0.464
12:51:53.486,2363.7521,117895,-3.782,0.548
12:51:53.512,2363.7721,117896,-3.757,0.693
12:51:53.528,2363.7921,117897,-3.609,0.601
12:51:53.591,2363.8121,117898,-3.677,0.741
12:51:53.591,2363.8321,117899,-3.744,0.603
12:51:53.591,2363.8521,117900,-3.748,0.745
12:51:53.602,2363.8721,117901,-3.6,0.658
12:51:53.634,2363.8921,117902,-3.751,0.603
12:51:53.662,2363.9121,117903,-3.819,0.707
12:51:53.667,2363.9321,117904,-3.677,0.619
12:51:53.710,2363.9521,117905,-3.835,0.697
12:51:53.710,2363.9721,117906,-3.66,0.671
12:51:53.726,2363.9921,117907,-3.545,0.722
12:51:53.768,2364.0121,117908,-3.52,0.569
12:51:53.768,2364.0321,117909,-3.639,0.573
12:51:53.783,2364.0521,117910,-3.526,0.446
12:51:53.831,2364.0721,117911,-3.552,0.597
12:51:53.831,2364.0921,117912,-3.678,0.492
12:51:53.847,2364.1121,117913,-3.62,0.63
12:51:53.873,2364.1321,117914,-3.647,0.49
12:51:53.889,2364.1521,117915,-3.739,0.627
12:51:53.905,2364.1721,117916,-3.732,0.771
12:51:53.937,2364.1921,117917,-3.738,0.637
12:51:53.948,2364.2121,117918,-3.865,0.631
12:51:53.980,2364.2321,117919,-3.727,0.715
12:51:53.997,2364.2521,117920,-3.642,0.625
12:51:54.023,2364.2721,117921,-3.813,0.673
12:51:54.023,2364.2921,117922,-3.656,0.743
12:51:54.055,2364.3121,117923,-3.814,0.715
12:51:54.071,2364.3321,117924,-3.687,0.827
12:51:54.082,2364.3521,117925,-3.565,0.708
12:51:54.113,2364.3721,117926,-3.551,0.57
12:51:54.129,2364.3921,117927,-3.729,0.545
12:51:54.145,2364.4121,117928,-3.607,0.656
12:51:54.177,2364.4321,117929,-3.712,0.707
12:51:54.188,2364.4521,117930,-3.596,0.602
12:51:54.205,2364.4721,117931,-3.416,0.614
12:51:54.236,2364.4921,117932,-3.301,0.72
12:51:54.247,2364.5121,117933,-3.475,0.691
12:51:54.296,2364.5321,117934,-3.616,0.612
12:51:54.296,2364.5521,117935,-3.461,0.536
12:51:54.307,2364.5721,117936,-3.521,0.392
12:51:54.323,2364.5921,117937,-3.582,0.531
12:51:54.355,2364.6121,117938,-3.657,0.417
12:51:54.382,2364.6321,117939,-3.626,0.561
12:51:54.387,2364.6521,117940,-3.544,0.667
12:51:54.413,2364.6721,117941,-3.459,0.524
12:51:54.429,2364.6921,117942,-3.564,0.648
12:51:54.446,2364.7121,117943,-3.481,0.782
12:51:54.488,2364.7321,117944,-3.647,0.745
12:51:54.488,2364.7521,117945,-3.764,0.732
12:51:54.536,2364.7721,117946,-3.606,0.658
12:51:54.536,2364.7921,117947,-3.489,0.546
12:51:54.552,2364.8121,117948,-3.616,0.441
12:51:54.563,2364.8321,117949,-3.564,0.562
12:51:54.595,2364.8521,117950,-3.667,0.443
12:51:54.611,2364.8721,117951,-3.552,0.335
12:51:54.653,2364.8921,117952,-3.516,0.473
12:51:54.653,2364.9121,117953,-3.687,0.434
12:51:54.669,2364.9321,117954,-3.669,0.575
12:51:54.685,2364.9521,117955,-3.705,0.437
12:51:54.713,2364.9721,117956,-3.581,0.552
12:51:54.729,2364.9921,117957,-3.473,0.664
12:51:54.777,2365.0121,117958,-3.595,0.569
12:51:54.777,2365.0321,117959,-3.496,0.424
12:51:54.804,2365.0521,117960,-3.54,0.564
12:51:54.804,2365.0721,117961,-3.652,0.688
12:51:54.836,2365.0921,117962,-3.733,0.586
12:51:54.847,2365.1121,117963,-3.574,0.53
12:51:54.879,2365.1321,117964,-3.522,0.649
12:51:54.911,2365.1521,117965,-3.622,0.549
12:51:54.911,2365.1721,117966,-3.753,0.624
12:51:54.926,2365.1921,117967,-3.638,0.59
12:51:54.952,2365.2121,117968,-3.812,0.585
12:51:54.969,2365.2321,117969,-3.658,0.496
12:51:55.000,2365.2521,117970,-3.639,0.348
12:51:55.016,2365.2721,117971,-3.508,0.411
12:51:55.027,2365.2921,117972,-3.367,0.502
12:51:55.042,2365.3121,117973,-3.472,0.564
12:51:55.074,2365.3321,117974,-3.557,0.65
12:51:55.091,2365.3521,117975,-3.591,0.506
12:51:55.118,2365.3721,117976,-3.536,0.65
12:51:55.134,2365.3921,117977,-3.441,0.554
12:51:55.150,2365.4121,117978,-3.611,0.597
12:51:55.165,2365.4321,117979,-3.464,0.68
12:51:55.197,2365.4521,117980,-3.561,0.556
12:51:55.240,2365.4721,117981,-3.619,0.412
12:51:55.240,2365.4921,117982,-3.576,0.265
12:51:55.240,2365.5121,117983,-3.552,0.407
12:51:55.267,2365.5321,117984,-3.737,0.394
12:51:55.283,2365.5521,117985,-3.699,0.529
12:51:55.331,2365.5721,117986,-3.787,0.67
12:51:55.331,2365.5921,117987,-3.656,0.697
12:51:55.358,2365.6121,117988,-3.636,0.564
12:51:55.374,2365.6321,117989,-3.557,0.699
12:51:55.390,2365.6521,117990,-3.675,0.58
12:51:55.406,2365.6721,117991,-3.562,0.536
12:51:55.433,2365.6921,117992,-3.665,0.656
12:51:55.481,2365.7121,117993,-3.652,0.5
12:51:55.481,2365.7321,117994,-3.542,0.619
12:51:55.481,2365.7521,117995,-3.59,0.493
12:51:55.507,2365.7721,117996,-3.741,0.515
12:51:55.539,2365.7921,117997,-3.621,0.462
12:51:55.555,2365.8121,117998,-3.623,0.608
12:51:55.597,2365.8321,117999,-3.481,0.52
12:51:55.602,2365.8521,118000,-3.589,0.641
12:51:55.602,2365.8721,118001,-3.74,0.733
12:51:55.629,2365.8921,118002,-3.708,0.597
12:51:55.645,2365.9121,118003,-3.752,0.753
12:51:55.676,2365.9321,118004,-3.722,0.603
12:51:55.718,2365.9521,118005,-3.58,0.509
12:51:55.718,2365.9721,118006,-3.484,0.631
12:51:55.724,2365.9921,118007,-3.603,0.633
12:51:55.750,2366.0121,118008,-3.656,0.507
12:51:55.766,2366.0321,118009,-3.575,0.638
12:51:55.793,2366.0521,118010,-3.664,0.511
12:51:55.824,2366.0721,118011,-3.644,0.652
12:51:55.824,2366.0921,118012,-3.548,0.513
12:51:55.856,2366.1121,118013,-3.528,0.653
12:51:55.868,2366.1321,118014,-3.366,0.684
12:51:55.884,2366.1521,118015,-3.484,0.622
12:51:55.916,2366.1721,118016,-3.628,0.533
12:51:55.942,2366.1921,118017,-3.674,0.681
12:51:55.947,2366.2121,118018,-3.774,0.609
12:51:55.975,2366.2321,118019,-3.734,0.75
12:51:55.990,2366.2521,118020,-3.56,0.781
12:51:56.006,2366.2721,118021,-3.482,0.668
12:51:56.033,2366.2921,118022,-3.582,0.581
12:51:56.066,2366.3121,118023,-3.496,0.446
12:51:56.066,2366.3321,118024,-3.492,0.593
12:51:56.093,2366.3521,118025,-3.499,0.449
12:51:56.125,2366.3721,118026,-3.488,0.595
12:51:56.126,2366.3921,118027,-3.452,0.447
12:51:56.152,2366.4121,118028,-3.585,0.347
12:51:56.168,2366.4321,118029,-3.566,0.49
12:51:56.200,2366.4521,118030,-3.474,0.622
12:51:56.216,2366.4721,118031,-3.585,0.536
12:51:56.227,2366.4921,118032,-3.442,0.564
12:51:56.244,2366.5121,118033,-3.559,0.629
12:51:56.307,2366.5321,118034,-3.734,0.659
12:51:56.307,2366.5521,118035,-3.822,0.522
12:51:56.307,2366.5721,118036,-3.7,0.521
12:51:56.334,2366.5921,118037,-3.82,0.62
12:51:56.350,2366.6121,118038,-3.966,0.748
12:51:56.382,2366.6321,118039,-3.82,0.635
12:51:56.424,2366.6521,118040,-3.651,0.625
12:51:56.425,2366.6721,118041,-3.51,0.528
12:51:56.425,2366.6921,118042,-3.48,0.674
12:51:56.457,2366.7121,118043,-3.63,0.692
12:51:56.484,2366.7321,118044,-3.456,0.694
12:51:56.484,2366.7521,118045,-3.599,0.796
12:51:56.547,2366.7721,118046,-3.683,0.664
12:51:56.547,2366.7921,118047,-3.644,0.537
12:51:56.547,2366.8121,118048,-3.682,0.681
12:51:56.590,2366.8321,118049,-3.541,0.593
12:51:56.590,2366.8521,118050,-3.442,0.718
12:51:56.606,2366.8721,118051,-3.62,0.684
12:51:56.666,2366.8921,118052,-3.638,0.539
12:51:56.666,2366.9121,118053,-3.668,0.689
12:51:56.666,2366.9321,118054,-3.669,0.837
12:51:56.692,2366.9521,118055,-3.478,0.807
12:51:56.708,2366.9721,118056,-3.511,0.64
12:51:56.724,2366.9921,118057,-3.346,0.625
12:51:56.767,2367.0121,118058,-3.541,0.64
12:51:56.772,2367.0321,118059,-3.721,0.582
12:51:56.799,2367.0521,118060,-3.559,0.616
12:51:56.815,2367.0721,118061,-3.69,0.511
12:51:56.831,2367.0921,118062,-3.605,0.645
12:51:56.842,2367.1121,118063,-3.579,0.778
12:51:56.890,2367.1321,118064,-3.669,0.662
12:51:56.890,2367.1521,118065,-3.526,0.753
12:51:56.906,2367.1721,118066,-3.359,0.744
12:51:56.933,2367.1921,118067,-3.484,0.64
12:51:56.949,2367.2121,118068,-3.643,0.58
12:51:56.966,2367.2321,118069,-3.743,0.517
12:51:56.992,2367.2521,118070,-3.794,0.667
12:51:57.009,2367.2721,118071,-3.681,0.775
12:51:57.025,2367.2921,118072,-3.518,0.815
12:51:57.057,2367.3121,118073,-3.605,0.684
12:51:57.068,2367.3321,118074,-3.737,0.667
12:51:57.085,2367.3521,118075,-3.823,0.808
12:51:57.127,2367.3721,118076,-3.844,0.668
12:51:57.132,2367.3921,118077,-3.726,0.671
12:51:57.144,2367.4121,118078,-3.568,0.742
12:51:57.175,2367.4321,118079,-3.619,0.614
12:51:57.187,2367.4521,118080,-3.697,0.477
12:51:57.203,2367.4721,118081,-3.549,0.506
12:51:57.250,2367.4921,118082,-3.705,0.593
12:51:57.250,2367.5121,118083,-3.582,0.52
12:51:57.266,2367.5321,118084,-3.747,0.494
12:51:57.308,2367.5521,118085,-3.641,0.562
12:51:57.308,2367.5721,118086,-3.505,0.458
12:51:57.324,2367.5921,118087,-3.584,0.556
12:51:57.356,2367.6121,118088,-3.459,0.651
12:51:57.367,2367.6321,118089,-3.554,0.57
12:51:57.383,2367.6521,118090,-3.631,0.463
12:51:57.415,2367.6721,118091,-3.595,0.603
12:51:57.432,2367.6921,118092,-3.446,0.663
12:51:57.443,2367.7121,118093,-3.32,0.607
12:51:57.490,2367.7321,118094,-3.49,0.609
12:51:57.490,2367.7521,118095,-3.655,0.554
12:51:57.522,2367.7721,118096,-3.489,0.509
12:51:57.533,2367.7921,118097,-3.55,0.659
12:51:57.548,2367.8121,118098,-3.628,0.545
12:51:57.564,2367.8321,118099,-3.52,0.66
12:51:57.623,2367.8521,118100,-3.34,0.666
12:51:57.623,2367.8721,118101,-3.311,0.513
12:51:57.628,2367.8921,118102,-3.392,0.659
12:51:57.655,2367.9121,118103,-3.566,0.62
12:51:57.672,2367.9321,118104,-3.454,0.722
12:51:57.683,2367.9521,118105,-3.397,0.579
12:51:57.714,2367.9721,118106,-3.488,0.459
12:51:57.730,2367.9921,118107,-3.498,0.609
12:51:57.746,2368.0121,118108,-3.325,0.623
12:51:57.777,2368.0321,118109,-3.418,0.541
12:51:57.788,2368.0521,118110,-3.32,0.674
12:51:57.804,2368.0721,118111,-3.439,0.561
12:51:57.835,2368.0921,118112,-3.608,0.624
12:51:57.851,2368.1121,118113,-3.568,0.496
12:51:57.867,2368.1321,118114,-3.526,0.371
12:51:57.894,2368.1521,118115,-3.522,0.509
12:51:57.911,2368.1721,118116,-3.462,0.652
12:51:57.953,2368.1921,118117,-3.472,0.509
12:51:57.958,2368.2121,118118,-3.398,0.617
12:51:57.969,2368.2321,118119,-3.445,0.485
12:51:57.985,2368.2521,118120,-3.356,0.6
12:51:58.016,2368.2721,118121,-3.39,0.757
12:51:58.027,2368.2921,118122,-3.527,0.661
12:51:58.043,2368.3121,118123,-3.476,0.809
12:51:58.076,2368.3321,118124,-3.397,0.672
12:51:58.102,2368.3521,118125,-3.496,0.548
12:51:58.108,2368.3721,118126,-3.347,0.631
12:51:58.151,2368.3921,118127,-3.499,0.553
12:51:58.151,2368.4121,118128,-3.392,0.504
12:51:58.193,2368.4321,118129,-3.469,0.398
12:51:58.193,2368.4521,118130,-3.512,0.229
12:51:58.210,2368.4721,118131,-3.472,0.342
12:51:58.226,2368.4921,118132,-3.422,0.47
12:51:58.252,2368.5121,118133,-3.534,0.376
12:51:58.268,2368.5321,118134,-3.455,0.488
12:51:58.315,2368.5521,118135,-3.592,0.586
12:51:58.315,2368.5721,118136,-3.565,0.728
12:51:58.331,2368.5921,118137,-3.405,0.662
12:51:58.342,2368.6121,118138,-3.513,0.541
12:51:58.375,2368.6321,118139,-3.647,0.655
12:51:58.391,2368.6521,118140,-3.705,0.798
12:51:58.432,2368.6721,118141,-3.665,0.668
12:51:58.438,2368.6921,118142,-3.587,0.526
12:51:58.449,2368.7121,118143,-3.465,0.626
12:51:58.465,2368.7321,118144,-3.375,0.719
12:51:58.497,2368.7521,118145,-3.495,0.722
12:51:58.508,2368.7721,118146,-3.529,0.582
12:51:58.555,2368.7921,118147,-3.42,0.704
12:51:58.555,2368.8121,118148,-3.453,0.843
12:51:58.571,2368.8321,118149,-3.485,0.702
12:51:58.587,2368.8521,118150,-3.562,0.581
12:51:58.614,2368.8721,118151,-3.423,0.661
12:51:58.658,2368.8921,118152,-3.272,0.688
12:51:58.663,2368.9121,118153,-3.417,0.621
12:51:58.663,2368.9321,118154,-3.313,0.723
12:51:58.690,2368.9521,118155,-3.463,0.653
12:51:58.706,2368.9721,118156,-3.544,0.521
12:51:58.733,2368.9921,118157,-3.39,0.577
12:51:58.749,2369.0121,118158,-3.485,0.448
12:51:58.780,2369.0321,118159,-3.404,0.549
12:51:58.796,2369.0521,118160,-3.458,0.696
12:51:58.808,2369.0721,118161,-3.63,0.671
12:51:58.824,2369.0921,118162,-3.529,0.595
12:51:58.867,2369.1121,118163,-3.43,0.456
12:51:58.872,2369.1321,118164,-3.487,0.568
12:51:58.899,2369.1521,118165,-3.593,0.525
12:51:58.915,2369.1721,118166,-3.519,0.653
12:51:58.931,2369.1921,118167,-3.398,0.709
12:51:58.947,2369.2121,118168,-3.499,0.577
12:51:58.973,2369.2321,118169,-3.651,0.49
12:51:58.990,2369.2521,118170,-3.634,0.641
12:51:59.022,2369.2721,118171,-3.476,0.642
12:51:59.033,2369.2921,118172,-3.482,0.773
12:51:59.049,2369.3121,118173,-3.577,0.853
12:51:59.065,2369.3321,118174,-3.65,0.722
12:51:59.092,2369.3521,118175,-3.565,0.824
12:51:59.140,2369.3721,118176,-3.592,0.677
12:51:59.140,2369.3921,118177,-3.455,0.703
12:51:59.140,2369.4121,118178,-3.409,0.554
12:51:59.171,2369.4321,118179,-3.261,0.462
12:51:59.182,2369.4521,118180,-3.385,0.532
12:51:59.214,2369.4721,118181,-3.502,0.541
12:51:59.257,2369.4921,118182,-3.559,0.689
12:51:59.263,2369.5121,118183,-3.511,0.538
12:51:59.263,2369.5321,118184,-3.411,0.615
